date,value
2020-01-01,34.5
2020-01-02,30.3
2020-01-03,24.9
2020-01-04,39.9
2020-01-05,34.4
2020-01-06,24.8
2020-01-07,37.5
2020-01-08,30.5
2020-01-09,25.4
2020-01-10,29.8
2020-01-11,39.2
2020-01-12,28.1
2020-01-13,27.9
2020-01-14,34.8
2020-01-15,32.4
2020-01-16,36.9
2020-01-17,24.8
2020-01-18,42.6
2020-01-19,27.0
2020-01-20,44.8
2020-01-21,32.9
2020-01-22,28.2
2020-01-23,50.9
2020-01-24,28.9
2020-01-25,44.0
2020-01-26,35.3
2020-01-27,25.6
2020-01-28,32.9
2020-01-29,44.5
2020-01-30,31.4
2020-01-31,22.4
2020-02-01,33.5
2020-02-02,36.1
2020-02-03,34.7
2020-02-04,34.3
2020-02-05,26.6
2020-02-06,36.9
2020-02-07,26.7
2020-02-08,49.1
2020-02-09,29.0
2020-02-10,41.7
2020-02-11,51.6
2020-02-12,22.4
2020-02-13,30.0
2020-02-14,42.1
2020-02-15,44.7
2020-02-16,22.8
2020-02-17,48.8
2020-02-18,41.9
2020-02-19,35.4
2020-02-20,29.8
2020-02-21,42.9
2020-02-22,55.2
2020-02-23,34.2
2020-02-24,42.7
2020-02-25,18.9
2020-02-26,18.7
2020-02-27,41.5
2020-02-28,29.4
2020-02-29,37.0
2020-03-01,51.9
2020-03-02,34.1
2020-03-03,39.7
2020-03-04,48.1
2020-03-05,43.4
2020-03-06,47.8
2020-03-07,27.2
2020-03-08,44.1
2020-03-09,35.6
2020-03-10,47.7
2020-03-11,62.4
2020-03-12,37.2
2020-03-13,43.6
2020-03-14,51.5
2020-03-15,51.4
2020-03-16,37.0
2020-03-17,38.1
2020-03-18,46.5
2020-03-19,56.9
2020-03-20,46.7
2020-03-21,28.2
2020-03-22,36.1
2020-03-23,25.0
2020-03-24,42.1
2020-03-25,36.8
2020-03-26,42.3
2020-03-27,32.5
2020-03-28,59.0
2020-03-29,42.6
2020-03-30,37.6
2020-03-31,51.9
2020-04-01,42.0
2020-04-02,44.1
2020-04-03,62.0
2020-04-04,34.2
2020-04-05,48.8
2020-04-06,55.7
2020-04-07,47.3
2020-04-08,52.9
2020-04-09,52.6
2020-04-10,49.7
2020-04-11,43.6
2020-04-12,59.6
2020-04-13,46.4
2020-04-14,51.8
2020-04-15,42.0
2020-04-16,51.1
2020-04-17,48.5
2020-04-18,46.8
2020-04-19,62.4
2020-04-20,58.4
2020-04-21,56.1
2020-04-22,54.6
2020-04-23,55.8
2020-04-24,61.8
2020-04-25,46.5
2020-04-26,53.0
2020-04-27,60.0
2020-04-28,54.5
2020-04-29,58.1
2020-04-30,57.4
2020-05-01,74.6
2020-05-02,51.0
2020-05-03,64.6
2020-05-04,59.5
2020-05-05,62.7
2020-05-06,59.0
2020-05-07,64.7
2020-05-08,60.3
2020-05-09,57.2
2020-05-10,68.9
2020-05-11,57.1
2020-05-12,76.0
2020-05-13,66.9
2020-05-14,73.2
2020-05-15,71.2
2020-05-16,65.9
2020-05-17,70.4
2020-05-18,56.5
2020-05-19,59.7
2020-05-20,66.4
2020-05-21,70.7
2020-05-22,58.0
2020-05-23,56.0
2020-05-24,60.7
2020-05-25,63.8
2020-05-26,71.9
2020-05-27,57.1
2020-05-28,63.8
2020-05-29,68.7
2020-05-30,69.8
2020-05-31,63.4
2020-06-01,67.2
2020-06-02,71.2
2020-06-03,70.4
2020-06-04,68.0
2020-06-05,71.3
2020-06-06,69.9
2020-06-07,66.9
2020-06-08,68.7
2020-06-09,67.9
2020-06-10,79.6
2020-06-11,71.3
2020-06-12,74.2
2020-06-13,65.0
2020-06-14,62.7
2020-06-15,77.3
2020-06-16,74.2
2020-06-17,73.9
2020-06-18,73.4
2020-06-19,70.8
2020-06-20,73.9
2020-06-21,70.6
2020-06-22,71.8
2020-06-23,67.7
2020-06-24,62.0
2020-06-25,61.5
2020-06-26,76.8
2020-06-27,62.0
2020-06-28,65.1
2020-06-29,74.0
2020-06-30,71.0
2020-07-01,86.2
2020-07-02,78.9
2020-07-03,72.9
2020-07-04,79.8
2020-07-05,80.0
2020-07-06,83.4
2020-07-07,75.8
2020-07-08,74.3
2020-07-09,80.1
2020-07-10,80.4
2020-07-11,75.7
2020-07-12,70.0
2020-07-13,84.9
2020-07-14,73.5
2020-07-15,73.6
2020-07-16,72.2
2020-07-17,78.2
2020-07-18,76.5
2020-07-19,81.2
2020-07-20,73.5
2020-07-21,77.7
2020-07-22,78.2
2020-07-23,72.6
2020-07-24,71.5
2020-07-25,73.8
2020-07-26,79.1
2020-07-27,83.1
2020-07-28,83.5
2020-07-29,75.2
2020-07-30,77.3
2020-07-31,79.2
2020-08-01,82.8
2020-08-02,80.8
2020-08-03,66.3
2020-08-04,75.8
2020-08-05,65.6
2020-08-06,75.9
2020-08-07,72.7
2020-08-08,82.0
2020-08-09,75.5
2020-08-10,73.6
2020-08-11,67.8
2020-08-12,75.7
2020-08-13,75.0
2020-08-14,74.7
2020-08-15,82.0
2020-08-16,70.0
2020-08-17,80.1
2020-08-18,69.2
2020-08-19,66.0
2020-08-20,78.5
2020-08-21,71.1
2020-08-22,70.2
2020-08-23,80.6
2020-08-24,67.2
2020-08-25,78.5
2020-08-26,77.1
2020-08-27,74.1
2020-08-28,73.6
2020-08-29,74.8
2020-08-30,70.2
2020-08-31,74.5
2020-09-01,68.6
2020-09-02,56.0
2020-09-03,63.9
2020-09-04,71.7
2020-09-05,75.3
2020-09-06,69.2
2020-09-07,68.7
2020-09-08,72.3
2020-09-09,65.1
2020-09-10,65.1
2020-09-11,71.7
2020-09-12,67.0
2020-09-13,64.2
2020-09-14,72.1
2020-09-15,60.0
2020-09-16,68.0
2020-09-17,69.4
2020-09-18,67.9
2020-09-19,66.7
2020-09-20,75.2
2020-09-21,66.0
2020-09-22,61.7
2020-09-23,60.7
2020-09-24,75.7
2020-09-25,64.1
2020-09-26,67.1
2020-09-27,76.8
2020-09-28,69.1
2020-09-29,75.2
2020-09-30,66.5
2020-10-01,60.2
2020-10-02,56.1
2020-10-03,43.2
2020-10-04,57.3
2020-10-05,72.0
2020-10-06,53.8
2020-10-07,69.2
2020-10-08,53.4
2020-10-09,62.8
2020-10-10,54.5
2020-10-11,64.0
2020-10-12,50.0
2020-10-13,69.2
2020-10-14,55.9
2020-10-15,60.5
2020-10-16,64.9
2020-10-17,56.0
2020-10-18,58.8
2020-10-19,49.5
2020-10-20,46.0
2020-10-21,64.1
2020-10-22,54.3
2020-10-23,59.3
2020-10-24,53.9
2020-10-25,61.6
2020-10-26,42.4
2020-10-27,56.1
2020-10-28,67.4
2020-10-29,56.3
2020-10-30,63.2
2020-10-31,45.6
2020-11-01,42.8
2020-11-02,35.3
2020-11-03,61.7
2020-11-04,49.3
2020-11-05,59.9
2020-11-06,50.3
2020-11-07,48.1
2020-11-08,44.4
2020-11-09,58.4
2020-11-10,52.2
2020-11-11,49.8
2020-11-12,42.6
2020-11-13,47.2
2020-11-14,61.4
2020-11-15,48.8
2020-11-16,53.5
2020-11-17,55.3
2020-11-18,38.1
2020-11-19,56.5
2020-11-20,52.0
2020-11-21,62.7
2020-11-22,54.5
2020-11-23,57.7
2020-11-24,53.8
2020-11-25,48.3
2020-11-26,59.4
2020-11-27,62.0
2020-11-28,55.1
2020-11-29,32.4
2020-11-30,66.2
2020-12-01,40.2
2020-12-02,34.4
2020-12-03,28.7
2020-12-04,37.4
2020-12-05,40.0
2020-12-06,38.9
2020-12-07,36.8
2020-12-08,40.1
2020-12-09,33.1
2020-12-10,35.3
2020-12-11,45.8
2020-12-12,31.5
2020-12-13,22.6
2020-12-14,43.3
2020-12-15,39.4
2020-12-16,51.9
2020-12-17,33.7
2020-12-18,24.0
2020-12-19,50.6
2020-12-20,40.3
2020-12-21,28.2
2020-12-22,32.0
2020-12-23,26.4
2020-12-24,43.5
2020-12-25,22.9
2020-12-26,55.4
2020-12-27,35.8
2020-12-28,43.4
2020-12-29,21.8
2020-12-30,25.0
2020-12-31,45.9
2021-01-01,45.0
2021-01-02,16.1
2021-01-03,25.0
2021-01-04,35.5
2021-01-05,19.3
2021-01-06,38.0
2021-01-07,38.4
2021-01-08,34.8
2021-01-09,37.2
2021-01-10,14.6
2021-01-11,39.8
2021-01-12,31.3
2021-01-13,43.2
2021-01-14,38.4
2021-01-15,47.1
2021-01-16,34.0
2021-01-17,42.0
2021-01-18,24.0
2021-01-19,28.5
2021-01-20,18.4
2021-01-21,27.4
2021-01-22,36.7
2021-01-23,24.0
2021-01-24,38.6
2021-01-25,33.3
2021-01-26,33.9
2021-01-27,27.0
2021-01-28,38.3
2021-01-29,41.0
2021-01-30,30.7
2021-01-31,17.4
2021-02-01,33.1
2021-02-02,34.9
2021-02-03,30.5
2021-02-04,40.2
2021-02-05,45.6
2021-02-06,35.3
2021-02-07,14.0
2021-02-08,28.8
2021-02-09,28.5
2021-02-10,19.7
2021-02-11,31.4
2021-02-12,32.9
2021-02-13,30.8
2021-02-14,42.1
2021-02-15,33.9
2021-02-16,34.6
2021-02-17,31.6
2021-02-18,39.5
2021-02-19,37.7
2021-02-20,43.2
2021-02-21,39.7
2021-02-22,30.9
2021-02-23,36.1
2021-02-24,41.8
2021-02-25,53.1
2021-02-26,35.5
2021-02-27,32.7
2021-02-28,35.6
2021-03-01,47.7
2021-03-02,39.0
2021-03-03,49.9
2021-03-04,33.8
2021-03-05,48.1
2021-03-06,39.7
2021-03-07,48.4
2021-03-08,35.7
2021-03-09,43.3
2021-03-10,38.9
2021-03-11,41.1
2021-03-12,40.7
2021-03-13,31.8
2021-03-14,45.6
2021-03-15,53.3
2021-03-16,50.4
2021-03-17,45.2
2021-03-18,33.6
2021-03-19,41.0
2021-03-20,36.2
2021-03-21,48.9
2021-03-22,45.7
2021-03-23,50.5
2021-03-24,40.1
2021-03-25,45.6
2021-03-26,39.9
2021-03-27,43.0
2021-03-28,43.2
2021-03-29,45.5
2021-03-30,43.5
2021-03-31,33.3
2021-04-01,36.8
2021-04-02,55.8
2021-04-03,57.4
2021-04-04,54.7
2021-04-05,52.4
2021-04-06,58.1
2021-04-07,60.4
2021-04-08,45.8
2021-04-09,58.9
2021-04-10,48.6
2021-04-11,57.2
2021-04-12,65.5
2021-04-13,56.7
2021-04-14,59.9
2021-04-15,70.8
2021-04-16,44.5
2021-04-17,64.0
2021-04-18,56.3
2021-04-19,52.8
2021-04-20,43.2
2021-04-21,42.0
2021-04-22,55.0
2021-04-23,52.8
2021-04-24,57.0
2021-04-25,57.8
2021-04-26,55.1
2021-04-27,58.3
2021-04-28,56.2
2021-04-29,53.6
2021-04-30,62.6
2021-05-01,59.4
2021-05-02,65.0
2021-05-03,50.0
2021-05-04,61.8
2021-05-05,59.0
2021-05-06,74.4
2021-05-07,71.1
2021-05-08,64.5
2021-05-09,77.6
2021-05-10,55.1
2021-05-11,52.9
2021-05-12,67.4
2021-05-13,66.7
2021-05-14,64.2
2021-05-15,64.0
2021-05-16,52.3
2021-05-17,54.8
2021-05-18,67.1
2021-05-19,53.9
2021-05-20,67.2
2021-05-21,71.8
2021-05-22,60.5
2021-05-23,51.0
2021-05-24,66.6
2021-05-25,61.9
2021-05-26,61.6
2021-05-27,69.8
2021-05-28,69.6
2021-05-29,51.1
2021-05-30,58.1
2021-05-31,57.2
2021-06-01,77.3
2021-06-02,73.4
2021-06-03,58.3
2021-06-04,64.8
2021-06-05,68.6
2021-06-06,75.1
2021-06-07,73.8
2021-06-08,75.5
2021-06-09,68.0
2021-06-10,68.1
2021-06-11,64.6
2021-06-12,70.5
2021-06-13,72.1
2021-06-14,60.9
2021-06-15,75.8
2021-06-16,78.9
2021-06-17,77.6
2021-06-18,67.5
2021-06-19,70.9
2021-06-20,73.8
2021-06-21,75.7
2021-06-22,74.6
2021-06-23,71.9
2021-06-24,79.7
2021-06-25,78.4
2021-06-26,67.9
2021-06-27,78.2
2021-06-28,77.0
2021-06-29,68.6
